date,open,high,low,close,change_percent,volume
2003-04-30,47.40999984741211,47.41999816894531,47.31999969482422,47.31999969482422,0.0,0
2003-05-01,47.375,47.38000106811523,47.29999923706055,47.29999923706055,-0.04226639453224572,0
2003-05-02,47.34999847412109,47.40499877929688,47.29999923706055,47.29999923706055,0.0,0
2003-05-05,47.34000015258789,47.40000152587891,47.25,47.25,-0.1057066339683393,0
2003-05-06,47.33000183105469,47.3650016784668,47.22999954223633,47.22999954223633,-0.042329011140046294,0
2003-05-07,47.31000137329102,47.32500076293945,47.15999984741211,47.22999954223633,0.0,0
2003-05-08,47.25,47.31999969482422,47.20000076293945,47.22000122070312,-0.021169429663595574,0
2003-05-09,47.2400016784668,47.29999923706055,47.15000152587891,47.15000152587891,-0.1482416201071886,0
2003-05-12,47.16999816894531,47.25,47.13000106811523,47.13000106811523,-0.04241878497651493,0
2003-05-13,47.15999984741211,47.22999954223633,47.09999847412109,47.09999847412109,-0.06365922621299966,0
2003-05-14,47.11999893188477,47.20199966430664,47.09999847412109,47.09999847412109,0.0,0
2003-05-15,47.18500137329102,47.18500137329102,47.08000183105469,47.08000183105469,-0.04245571913847561,0
2003-05-16,47.09999847412109,47.18000030517578,47.06999969482422,47.06999969482422,-0.021244978422815582,0
2003-05-19,47.11000061035156,47.15999984741211,46.93999862670898,46.93999862670898,-0.2761866772001197,0
2003-05-20,46.95000076293945,47.03499984741211,46.88000106811523,46.90000152587891,-0.085208994461507,0
2003-05-21,46.88999938964844,46.95999908447266,46.79700088500977,46.84999847412109,-0.10661631157993794,0
2003-05-22,46.86000061035156,46.98500061035156,46.84000015258789,46.86000061035156,0.02134927760136602,0
2003-05-23,46.86999893188477,47.02999877929688,46.81999969482422,46.81999969482422,-0.0853626013792825,0
2003-05-26,46.82400131225586,46.93099975585938,46.82400131225586,46.88899993896484,0.14737343996233648,0
2003-05-27,46.86999893188477,46.95199966430664,46.79999923706055,46.79999923706055,-0.18981147394941567,0
2003-05-28,46.8849983215332,47.06499862670898,46.8849983215332,46.90499877929688,0.2243579998889977,0
2003-05-29,46.93999862670898,47.11199951171875,46.93999862670898,47.0,0.20253965073132016,0
2003-05-30,47.0099983215332,47.15000152587891,47.0099983215332,47.02000045776367,0.04255416545462101,0
2003-06-02,47.04999923706055,47.29999923706055,47.04999923706055,47.09999847412109,0.17013614542448596,0
2003-06-03,47.11000061035156,47.15000152587891,46.90000152587891,46.90000152587891,-0.42462198454647687,0
2003-06-04,46.84999847412109,46.98500061035156,46.79999923706055,46.79999923706055,-0.21322448947722591,0
2003-06-05,46.88000106811523,47.0099983215332,46.79000091552734,46.79000091552734,-0.021363935248299406,0
2003-06-06,46.88999938964844,46.95000076293945,46.83000183105469,46.83000183105469,0.08549030721236102,0
2003-06-09,46.88999938964844,46.98500061035156,46.81999969482422,46.81999969482422,-0.021358393848782572,0
2003-06-10,46.90000152587891,46.91500091552734,46.7400016784668,46.7400016784668,-0.17086291516201219,0
2003-06-11,46.75,46.86700057983398,46.65000152587891,46.65000152587891,-0.19255487667076135,0
2003-06-12,46.70000076293945,46.75,46.61999893188477,46.61999893188477,-0.06431424011314726,0
2003-06-13,46.68000030517578,46.80500030517578,46.54999923706055,46.65000152587891,0.06435562994751803,0
2003-06-16,46.7400016784668,46.79999923706055,46.61000061035156,46.61000061035156,-0.08574686863656478,0
2003-06-17,46.65000152587891,46.70700073242188,46.54000091552734,46.54000091552734,-0.15018170758976498,0
2003-06-18,46.56999969482422,46.65700149536133,46.52000045776367,46.52000045776367,-0.042974768737041286,0
2003-06-19,46.57500076293945,46.65499877929688,46.48500061035156,46.58499908447266,0.13972189610790067,0
2003-06-20,46.5,46.67499923706055,46.47999954223633,46.47999954223633,-0.22539346205833205,0
2003-06-23,46.52999877929688,46.74499893188477,46.52999877929688,46.61000061035156,0.2796924900937285,0
2003-06-24,46.65999984741211,46.76499938964844,46.52000045776367,46.52000045776367,-0.19309193608528422,0
2003-06-25,46.59000015258789,46.70000076293945,46.52999877929688,46.52999877929688,0.02149252243083678,0
2003-06-26,46.5,46.66999816894531,46.45000076293945,46.52999877929688,0.0,0
2003-06-27,46.47499847412109,46.59199905395508,46.32500076293945,46.45500183105469,-0.1611797769390096,0
2003-06-30,46.43999862670898,46.54700088500977,46.34999847412109,46.40999984741211,-0.09687220292497065,0
2003-07-01,46.34999847412109,46.52999877929688,46.34999847412109,46.40000152587891,-0.021543463835528413,0
2003-07-02,46.43999862670898,46.57500076293945,46.31000137329102,46.36000061035156,-0.08620886683600848,0
2003-07-03,46.40999984741211,46.47000122070312,46.34999847412109,46.36000061035156,0.0,0
2003-07-04,46.34999847412109,46.46200180053711,46.29999923706055,46.29999923706055,-0.12942487597296995,0
2003-07-07,46.31999969482422,46.38000106811523,46.29000091552734,46.29000091552734,-0.021594647295819253,0
2003-07-08,46.31999969482422,46.38999938964844,46.25,46.25,-0.08641372809720316,0
2003-07-09,46.25500106811523,46.32500076293945,46.16500091552734,46.24499893188477,-0.010813120249140043,0
2003-07-10,46.19499969482422,46.27000045776367,46.125,46.21500015258789,-0.06486923989568674,0
2003-07-11,46.20000076293945,46.25,46.04999923706055,46.04999923706055,-0.3570289191443489,0
2003-07-14,46.07500076293945,46.125,45.98500061035156,46.09500122070312,0.09772417891020051,0
2003-07-15,46.08000183105469,46.2599983215332,46.04999923706055,46.08000183105469,-0.03254016542187131,0
2003-07-16,46.16999816894531,46.40000152587891,46.11999893188477,46.15999984741211,0.17360679943269625,0
2003-07-17,46.20000076293945,46.31999969482422,46.18000030517578,46.18000030517578,0.04332854815811524,0
2003-07-18,46.20999908447266,46.31999969482422,46.20000076293945,46.20000076293945,0.043309782658079055,0
2003-07-21,46.25,46.33499908447266,46.22000122070312,46.22000122070312,0.04329103340558527,0
2003-07-22,46.27000045776367,46.33499908447266,46.09999847412109,46.09999847412109,-0.25963380227752775,0
2003-07-23,46.18999862670898,46.22999954223633,46.09999847412109,46.11000061035156,0.02169660859336189,0
2003-07-24,46.15000152587891,46.24200057983398,46.08000183105469,46.08000183105469,-0.06505916048532942,0
2003-07-25,46.07500076293945,46.1870002746582,46.05500030517578,46.1150016784668,0.07595452695603395,0
2003-07-28,46.08499908447266,46.18000030517578,46.06499862670898,46.125,0.021681277608782565,0
2003-07-29,46.13000106811523,46.22499847412109,46.08000183105469,46.08000183105469,-0.09755700584349593,0
2003-07-30,46.07500076293945,46.15499877929688,46.04499816894531,46.10499954223633,0.05424850301284911,0
2003-07-31,46.09500122070312,46.20000076293945,46.06499862670898,46.16500091552734,0.13014070900497865,0
2003-08-01,46.16500091552734,46.25500106811523,46.07500076293945,46.16500091552734,0.0,0
2003-08-04,46.14500045776367,46.21699905395508,46.07500076293945,46.16500091552734,0.0,0
2003-08-05,46.09500122070312,46.15499877929688,46.04499816894531,46.09500122070312,-0.15162935868300773,0
2003-08-06,46.08499908447266,46.1349983215332,45.98500061035156,46.06499862670898,-0.06508860657251757,0
2003-08-07,46.09999847412109,46.11999893188477,45.91999816894531,45.91999816894531,-0.31477360704748175,0
2003-08-08,45.95999908447266,46.05199813842773,45.90000152587891,45.9900016784668,0.15244667315519672,0
2003-08-11,45.96500015258789,46.06499862670898,45.90499877929688,45.96500015258789,-0.054362959266018765,0
2003-08-12,45.90499877929688,45.95500183105469,45.80500030517578,45.8849983215332,-0.1740494523857481,0
2003-08-13,45.83499908447266,45.95199966430664,45.80500030517578,45.8849983215332,0.0,0
2003-08-14,45.82500076293945,45.91500091552734,45.81499862670898,45.8849983215332,0.0,0
2003-08-15,45.92499923706055,45.92499923706055,45.82500076293945,45.91500091552734,0.06538649905551748,0
2003-08-18,45.90000152587891,45.92499923706055,45.79999923706055,45.84999847412109,-0.14157125146493846,0
2003-08-19,45.85499954223633,45.89500045776367,45.77500152587891,45.82500076293945,-0.054520636888882056,0
2003-08-20,45.81999969482422,45.93000030517578,45.75,45.84999847412109,0.0545503781024488,0
2003-08-21,45.80500030517578,45.90499877929688,45.72499847412109,45.85499954223633,0.010907455358072065,0
2003-08-22,45.81499862670898,45.92200088500977,45.75500106811523,45.82500076293945,-0.06542095648533065,0
2003-08-25,45.81999969482422,46.02000045776367,45.81999969482422,45.84999847412109,0.0545503781024488,0
2003-08-26,45.875,45.92499923706055,45.80500030517578,45.85499954223633,0.010907455358072065,0
2003-08-27,45.79999923706055,45.91500091552734,45.75,45.75,-0.228981666741954,0
2003-08-28,45.81000137329102,45.88199996948242,45.79999923706055,45.86000061035156,0.2404384925717213,0
2003-08-29,45.79999923706055,45.90000152587891,45.72000122070312,45.86000061035156,0.0,0
2003-09-01,45.86000061035156,45.90200042724609,45.83000183105469,45.83000183105469,-0.06541382228002772,0
2003-09-02,45.81000137329102,45.90999984741211,45.7599983215332,45.88000106811523,0.109097174477222,0
2003-09-03,45.875,45.96699905395508,45.83499908447266,45.8849983215332,0.010892008068083388,0
2003-09-04,45.90499877929688,45.99499893188477,45.82500076293945,45.94499969482422,0.13076468450660877,0
2003-09-05,45.81499862670898,45.97200012207031,45.81499862670898,45.84500122070312,-0.21764822023138647,0
2003-09-08,45.84500122070312,45.97000122070312,45.74499893188477,45.83499908447266,-0.02181728861191017,0
2003-09-09,45.75,45.875,45.75,45.79000091552734,-0.09817425514157054,0
2003-09-10,45.75,45.84000015258789,45.70000076293945,45.70000076293945,-0.1965497942529295,0
2003-09-11,45.7400016784668,45.7599983215332,45.63999938964844,45.68000030517578,-0.04376467708922076,0
2003-09-12,45.70000076293945,45.875,45.65999984741211,45.75,0.15323926085063405,0
2003-09-15,45.80500030517578,45.84199905395508,45.74499893188477,45.75500106811523,0.010931296426726272,0
2003-09-16,45.75,45.95000076293945,45.75,45.84999847412109,0.2076219075253375,0
2003-09-17,45.75,46.00199890136719,45.75,45.90000152587891,0.10905791367921139,0
2003-09-18,45.93999862670898,46.11999893188477,45.91999816894531,45.95000076293945,0.10893079607491879,0
2003-09-19,45.97999954223633,46.00199890136719,45.88999938964844,45.88999938964844,-0.13057970031506327,0
2003-09-22,45.90000152587891,45.95000076293945,45.72999954223633,45.75,-0.30507603292759605,0
2003-09-23,45.70000076293945,45.84999847412109,45.70000076293945,45.83000183105469,0.17486739028346995,0
2003-09-24,45.75500106811523,45.89500045776367,45.74499893188477,45.75500106811523,-0.1636499235063073,0
2003-09-25,45.7400016784668,45.88999938964844,45.7400016784668,45.86999893188477,0.25133397680036934,0
2003-09-26,45.84000015258789,45.91999816894531,45.72000122070312,45.72000122070312,-0.3270061361989474,0
2003-09-29,45.7599983215332,45.91999816894531,45.70000076293945,45.79000091552734,0.15310519019085503,0
2003-09-30,45.79999923706055,45.81000137329102,45.65000152587891,45.65000152587891,-0.30574227309296614,0
2003-10-01,45.75500106811523,45.75500106811523,45.45500183105469,45.54499816894531,-0.23001829884731684,0
2003-10-02,45.54999923706055,45.61000061035156,45.40000152587891,45.5,-0.09879936492344472,0
2003-10-03,45.44499969482422,45.54499816894531,45.30500030517578,45.32500076293945,-0.38461370782537774,0
2003-10-06,45.44499969482422,45.48699951171875,45.34500122070312,45.3849983215332,0.13237188656113105,0
2003-10-07,45.36000061035156,45.42499923706055,45.27000045776367,45.27999877929688,-0.2313529715093177,0
2003-10-08,45.36999893188477,45.44499969482422,45.29999923706055,45.31000137329102,0.06626014753308372,0
2003-10-09,45.31000137329102,45.44499969482422,45.20999908447266,45.22000122070312,-0.198631979386691,0
2003-10-10,45.20000076293945,45.48199844360352,45.20000076293945,45.38000106811523,0.3538253938366912,0
2003-10-13,45.31000137329102,45.45000076293945,45.31000137329102,45.40999984741211,0.06610572629086993,0
2003-10-14,45.31499862670898,45.70500183105469,45.31499862670898,45.65499877929688,0.5395263878177157,0
2003-10-15,45.61999893188477,45.81000137329102,45.59000015258789,45.63999938964844,-0.03285377297008353,0
2003-10-16,45.66999816894531,45.72000122070312,45.25,45.29999923706055,-0.7449609052032672,0
2003-10-17,45.28499984741211,45.43500137329102,45.25500106811523,45.30500030517578,0.01103988565002653,0
2003-10-20,45.27999877929688,45.40999984741211,45.27000045776367,45.31999969482422,0.0331075809455936,0
2003-10-21,45.29999923706055,45.40200042724609,45.27000045776367,45.31000137329102,-0.022061609886413747,0
2003-10-22,45.27500152587891,45.40999984741211,45.22499847412109,45.30500030517578,-0.011037448606632508,0
2003-10-23,45.27500152587891,45.38199996948242,45.26499938964844,45.27500152587891,-0.06621516189117152,0
2003-10-24,45.31499862670898,45.34700012207031,45.23500061035156,45.31499862670898,0.08834257202001819,0
2003-10-27,45.23500061035156,45.42499923706055,45.23500061035156,45.39500045776367,0.17654602996620408,0
2003-10-28,45.31999969482422,45.47999954223633,45.22999954223633,45.31000137329102,-0.18724327264129853,0
2003-10-29,45.31000137329102,45.37200164794922,45.2599983215332,45.29999923706055,-0.022074897213249334,0
2003-10-30,45.33000183105469,45.35499954223633,45.22999954223633,45.29000091552734,-0.02207135033466064,0
2003-10-31,45.22000122070312,45.33499908447266,45.22000122070312,45.31999969482422,0.0662370913898508,0
2003-11-03,45.25,45.35499954223633,45.2400016784668,45.31000137329102,-0.022061609886413747,0
2003-11-04,45.24499893188477,45.3650016784668,45.21500015258789,45.32500076293945,0.03310392671334615,0
2003-11-05,45.31999969482422,45.38999938964844,45.25,45.25,-0.16547327452176994,0
2003-11-06,45.33000183105469,45.36000061035156,45.25,45.25,0.0,0
2003-11-07,45.31000137329102,45.33000183105469,45.18000030517578,45.29999923706055,0.11049555151502072,0
2003-11-10,45.26499938964844,45.33499908447266,45.20500183105469,45.21500015258789,-0.18763595122341048,0
2003-11-11,45.25,45.34500122070312,45.25,45.2599983215332,0.09952044408593687,0
2003-11-12,45.27999877929688,45.40000152587891,45.27999877929688,45.31000137329102,0.11047957050857825,0
2003-11-13,45.3650016784668,45.47499847412109,45.29499816894531,45.40499877929688,0.20966100888678782,0
2003-11-14,45.38000106811523,45.47000122070312,45.36000061035156,45.36000061035156,-0.09910399769867899,0
2003-11-17,45.375,45.625,45.375,45.49499893188477,0.29761534329080763,0
2003-11-18,45.5,45.68999862670898,45.5,45.54999923706055,0.12089307938685907,0
2003-11-19,45.58000183105469,45.65499877929688,45.48500061035156,45.63000106811523,0.1756351973538323,0
2003-11-20,45.55500030517578,45.82500076293945,45.55500030517578,45.73500061035156,0.23011075997915223,0
2003-11-21,45.78499984741211,45.96500015258789,45.69499969482422,45.71500015258789,-0.043731185080918125,0
2003-11-24,45.70999908447266,45.93999862670898,45.70999908447266,45.84999847412109,0.2953042132398503,0
2003-11-25,45.86999893188477,46.00699996948242,45.86999893188477,45.90000152587891,0.10905791367921139,0
2003-11-26,45.81999969482422,45.90999984741211,45.81999969482422,45.88000106811523,-0.0435739806074072,0
2003-11-27,45.89500045776367,45.95500183105469,45.89500045776367,45.89500045776367,0.03269265322417044,0
2003-11-28,45.86999893188477,46.02000045776367,45.77000045776367,45.77000045776367,-0.2723608209025626,0
2003-12-01,45.75500106811523,45.82500076293945,45.68500137329102,45.73500061035156,-0.07646896889242345,0
2003-12-02,45.69499969482422,45.77199935913086,45.625,45.71500015258789,-0.043731185080918125,0
2003-12-03,45.6150016784668,45.69499969482422,45.53499984741211,45.6150016784668,-0.21874324354657781,0
2003-12-04,45.56499862670898,45.66999816894531,45.55500030517578,45.625,0.0219189327311216,0
2003-12-05,45.61999893188477,45.6619987487793,45.54000091552734,45.56999969482422,-0.1205486140839041,0
2003-12-08,45.54999923706055,45.60499954223633,45.45000076293945,45.52000045776367,-0.10971963439847406,0
2003-12-09,45.48500061035156,45.59000015258789,45.47499847412109,45.52500152587891,0.010986529140925178,0
2003-12-10,45.47999954223633,45.60200119018555,45.43000030517578,45.5099983215332,-0.03295596670585851,0
2003-12-11,45.45999908447266,45.58700180053711,45.45999908447266,45.5099983215332,0.0,0
2003-12-12,45.5,45.58000183105469,45.47999954223633,45.52000045776367,0.02197788749584771,0
2003-12-15,45.51499938964844,45.59999847412109,45.48500061035156,45.53499984741211,0.03295120715641223,0
2003-12-16,45.54999923706055,45.57500076293945,45.41999816894531,45.52999877929688,-0.010982910139422116,0
2003-12-17,45.49499893188477,45.57199859619141,45.42499923706055,45.52500152587891,-0.010975738089061996,0
2003-12-18,45.48500061035156,45.55500030517578,45.43500137329102,45.51499938964844,-0.02197064447057754,0
2003-12-19,45.47000122070312,45.57500076293945,45.45000076293945,45.45000076293945,-0.14280704730442584,0
2003-12-22,45.47499847412109,45.61999893188477,45.46500015258789,45.52500152587891,0.16501817751478867,0
2003-12-23,45.51499938964844,45.65499877929688,45.46500015258789,45.47499847412109,-0.10983646366140642,0
2003-12-24,45.49499893188477,45.61999893188477,45.47499847412109,45.47499847412109,0.0,0
2003-12-25,45.47499847412109,45.47499847412109,45.47499847412109,45.47499847412109,0.0,0
2003-12-26,45.52999877929688,45.63999938964844,45.45000076293945,45.45000076293945,-0.0549702298414792,0
2003-12-29,45.52999877929688,45.72999954223633,45.47999954223633,45.56999969482422,0.26402404811974034,0
2003-12-30,45.58499908447266,45.74499893188477,45.46500015258789,45.52500152587891,-0.09874515963715538,0
2003-12-31,45.51499938964844,45.63700103759766,45.48500061035156,45.625,0.21965616863130036,0
2004-01-01,45.5890007019043,45.60900115966797,45.56399917602539,45.59600067138672,-0.0635601723030822,0
2004-01-02,45.54999923706055,45.7599983215332,45.54999923706055,45.63999938964844,0.09649688045848652,0
2004-01-05,45.63999938964844,45.73699951171875,45.54000091552734,45.59000015258789,-0.10955135348202294,0
2004-01-06,45.58499908447266,45.68500137329102,45.55500030517578,45.6150016784668,0.05483993374693387,0
2004-01-07,45.59500122070312,45.68999862670898,45.47499847412109,45.53499984741211,-0.17538491310075627,0
2004-01-08,45.52500152587891,45.61000061035156,45.48500061035156,45.50500106811523,-0.06588070582498756,0
2004-01-09,45.47000122070312,45.52999877929688,45.34000015258789,45.43000030517578,-0.1648187258081356,0
2004-01-12,45.41999816894531,45.5,45.36999893188477,45.36999893188477,-0.13207434049735772,0
2004-01-13,45.45999908447266,45.50500106811523,45.34999847412109,45.34999847412109,-0.04408300250064657,0
2004-01-14,45.44499969482422,45.4900016784668,45.36999893188477,45.36999893188477,0.04410244418221826,0
2004-01-15,45.45999908447266,45.45999908447266,45.33000183105469,45.43000030517578,0.13224900750183008,0
2004-01-16,45.5,45.52000045776367,45.36999893188477,45.40000152587891,-0.06603297181455263,0
2004-01-19,45.41999816894531,45.47700119018555,45.36999893188477,45.41999816894531,0.04404546782889568,0
2004-01-20,45.39500045776367,45.47200012207031,45.375,45.375,-0.0990712698356707,0
2004-01-21,45.38999938964844,45.45999908447266,45.34999847412109,45.34999847412109,-0.0550997815513242,0
2004-01-22,45.45000076293945,45.45000076293945,45.31000137329102,45.38999938964844,0.08820488836438951,0
2004-01-23,45.40499877929688,45.40999984741211,45.31499862670898,45.3849983215332,-0.011017995555150657,0
2004-01-26,45.31000137329102,45.36000061035156,45.18000030517578,45.31999969482422,-0.1432161046883753,0
2004-01-27,45.31000137329102,45.5,45.29999923706055,45.38000106811523,0.13239491106585552,0
2004-01-28,45.33499908447266,45.39500045776367,45.30500030517578,45.3849983215332,0.011012016968609135,0
2004-01-29,45.31499862670898,45.38700103759766,45.23500061035156,45.27500152587891,-0.24236377596625597,0
2004-01-30,45.27999877929688,45.35499954223633,45.22999954223633,45.27000045776367,-0.011045981108102008,0
2004-02-02,45.24499893188477,45.33200073242188,45.24499893188477,45.27500152587891,0.011047201379879404,0
2004-02-03,45.24499893188477,45.31999969482422,45.23500061035156,45.29499816894531,0.04416707320256894,0
2004-02-04,45.25,45.3650016784668,45.2400016784668,45.27000045776367,-0.05518867908637934,0
2004-02-05,45.27999877929688,45.33700180053711,45.13999938964844,45.20999908447266,-0.13254113692132394,0
2004-02-06,45.25500106811523,45.31700134277344,45.18500137329102,45.28499984741211,0.16589419256415108,0
2004-02-09,45.27000045776367,45.31000137329102,45.13999938964844,45.20999908447266,-0.16561943953220984,0
2004-02-10,45.2400016784668,45.29999923706055,45.15999984741211,45.18999862670898,-0.044239013865751714,0
2004-02-11,45.21500015258789,45.31000137329102,45.19499969482422,45.19499969482422,0.011066758723656306,0
2004-02-12,45.21500015258789,45.26200103759766,45.15499877929688,45.21500015258789,0.04425369598124447,0
2004-02-13,45.2400016784668,45.31499862670898,45.18000030517578,45.18999862670898,-0.055294760133894165,0
2004-02-16,45.18500137329102,45.30500030517578,45.18500137329102,45.21500015258789,0.05532535215466132,0
2004-02-17,45.27000045776367,45.35499954223633,45.22999954223633,45.22999954223633,0.03317348136197896,0
2004-02-18,45.25500106811523,45.30500030517578,45.22499847412109,45.23500061035156,0.011056971403601975,0
2004-02-19,45.27000045776367,45.34999847412109,45.22000122070312,45.27000045776367,0.07737337667704158,0
2004-02-20,45.24499893188477,45.30699920654297,45.21500015258789,45.27500152587891,0.011047201379879404,0
2004-02-23,45.23500061035156,45.33000183105469,45.23500061035156,45.28499984741211,0.022083536601276623,0
2004-02-24,45.27000045776367,45.34700012207031,45.22000122070312,45.25,-0.07728794861442294,0
2004-02-25,45.2599983215332,45.32199859619141,45.20000076293945,45.20000076293945,-0.11049555151502072,0
2004-02-26,45.22000122070312,45.30199813842773,45.20000076293945,45.20000076293945,0.0,0
2004-02-27,45.25500106811523,45.30199813842773,45.19499969482422,45.20500183105469,0.011064309802699979,0
2004-03-01,45.20000076293945,45.25,45.15999984741211,45.20999908447266,0.011054647086736471,0
2004-03-02,45.20000076293945,45.27999877929688,45.16999816894531,45.22000122070312,0.02212372579739725,0
2004-03-03,45.20000076293945,45.34000015258789,45.20000076293945,45.27000045776367,0.11056885384970486,0
2004-03-04,45.2599983215332,45.3650016784668,45.2599983215332,45.27000045776367,0.0,0
2004-03-05,45.28499984741211,45.35699844360352,45.20500183105469,45.32500076293945,0.12149393554147592,0
2004-03-08,45.25,45.29499816894531,45.18000030517578,45.18000030517578,-0.3199127530566603,0
2004-03-09,45.20999908447266,45.26499938964844,45.18000030517578,45.18000030517578,0.0,0
2004-03-10,45.22000122070312,45.28499984741211,45.18999862670898,45.20000076293945,0.04426838784545258,0
2004-03-11,45.18000030517578,45.2869987487793,45.18000030517578,45.20999908447266,0.02212018000983772,0
2004-03-12,45.27000045776367,45.33200073242188,45.20000076293945,45.27000045776367,0.13271704159714515,0
2004-03-15,45.22999954223633,45.26499938964844,45.16999816894531,45.22000122070312,-0.11044673416162791,0
2004-03-16,45.18999862670898,45.25,45.15999984741211,45.20999908447266,-0.022118832287592358,0
2004-03-17,45.20999908447266,45.2869987487793,45.18000030517578,45.18999862670898,-0.044239013865751714,0
2004-03-18,45.18500137329102,45.2599983215332,45.15499877929688,45.21500015258789,0.05532535215466132,0
2004-03-19,45.21500015258789,45.26699829101562,45.125,45.17499923706055,-0.0884682414958574,0
2004-03-22,45.13999938964844,45.19499969482422,45.02999877929688,45.04000091552734,-0.2988341423644356,0
2004-03-23,45.06499862670898,45.10699844360352,44.81499862670898,44.81499862670898,-0.49956102185777457,0
2004-03-24,44.875,44.90999984741211,44.72499847412109,44.72499847412109,-0.20082596306106337,0
2004-03-25,44.73500061035156,44.81999969482422,44.66500091552734,44.73500061035156,0.022363636828882892,0
2004-03-26,44.70000076293945,44.77199935913086,44.31999969482422,44.41999816894531,-0.7041520892107895,0
2004-03-29,44.40499877929688,44.42499923706055,43.8849983215332,43.99499893188477,-0.9567745488059545,0
2004-03-30,44.0,44.11999893188477,44.0,44.02000045776367,0.05682810884393415,0
2004-03-31,44.0099983215332,44.09500122070312,43.34999847412109,43.34999847412109,-1.5220399288397077,0
2004-04-01,43.29999923706055,43.5,43.29999923706055,43.31000137329102,-0.09226551842658363,0
2004-04-02,43.34999847412109,43.83499908447266,43.34999847412109,43.59999847412109,0.6695846031741368,0
2004-04-05,43.70000076293945,43.81999969482422,43.61999893188477,43.61999893188477,0.045872611155152725,0
2004-04-06,43.65999984741211,43.81999969482422,43.61999893188477,43.61999893188477,0.0,0
2004-04-07,43.68000030517578,43.79000091552734,43.45000076293945,43.47999954223633,-0.32095229957951626,0
2004-04-08,43.48500061035156,43.66500091552734,43.48500061035156,43.57500076293945,0.2184940701548102,0
2004-04-09,43.59500122070312,43.64500045776367,43.44499969482422,43.54499816894531,-0.06885276757047779,0
2004-04-12,43.56499862670898,43.71500015258789,43.56499862670898,43.6150016784668,0.16076131005881703,0
2004-04-13,43.59999847412109,43.8650016784668,43.54999923706055,43.70999908447266,0.2178090160495574,0
2004-04-14,43.75,43.84999847412109,43.65000152587891,43.84999847412109,0.32029144950990407,0
2004-04-15,43.7599983215332,44.0099983215332,43.66999816894531,43.97000122070312,0.27366647835313646,0
2004-04-16,43.90999984741211,44.0,43.77000045776367,43.77000045776367,-0.4548573058607885,0
2004-04-19,43.75500106811523,43.91699981689453,43.70500183105469,43.8849983215332,0.2627321511693829,0
2004-04-20,43.85499954223633,44.05699920654297,43.85499954223633,43.8650016784668,-0.04556601078094249,0
2004-04-21,43.98500061035156,44.10499954223633,43.8849983215332,44.01499938964844,0.34195305013580807,0
2004-04-22,44.02500152587891,44.18999862670898,44.02500152587891,44.16500091552734,0.34079638295798065,0
2004-04-23,44.11000061035156,44.2400016784668,43.9900016784668,44.06000137329102,-0.2377437791457141,0
2004-04-26,43.97999954223633,44.20500183105469,43.97999954223633,44.06000137329102,0.0,0
2004-04-27,44.04999923706055,44.27000045776367,44.04999923706055,44.16999816894531,0.24965227468415227,0
2004-04-28,44.13000106811523,44.22000122070312,44.06999969482422,44.11999893188477,-0.11319728126158908,0
2004-04-29,44.10499954223633,44.47499847412109,44.10499954223633,44.3849983215332,0.6006332639707292,0
2004-04-30,44.36999893188477,44.56000137329102,44.34999847412109,44.47000122070312,0.19151267857247153,0
2004-05-03,44.47999954223633,45.04999923706055,44.41999816894531,44.83000183105469,0.809535867932404,0
2004-05-04,44.72000122070312,44.86000061035156,44.56999969482422,44.56999969482422,-0.5799735124042752,0
2004-05-05,44.63000106811523,44.81000137329102,44.41999816894531,44.52999877929688,-0.08974852098099034,0
2004-05-06,44.52999877929688,44.72999954223633,44.52999877929688,44.61000061035156,0.17965828261346206,0
2004-05-07,44.52999877929688,44.77000045776367,44.52999877929688,44.61000061035156,0.0,0
2004-05-10,44.59999847412109,45.11999893188477,44.54999923706055,44.95000076293945,0.7621612820803123,0
2004-05-11,44.93999862670898,45.5099983215332,44.91999816894531,45.31999969482422,0.8231344284866481,0
2004-05-12,45.29999923706055,45.5099983215332,45.25,45.29999923706055,-0.04413163702195707,0
2004-05-13,45.29499816894531,45.67499923706055,44.97499847412109,45.23500061035156,-0.14348482958871248,0
2004-05-14,45.20000076293945,45.72999954223633,45.20000076293945,45.52000045776367,0.6300427623889323,0
2004-05-17,45.52000045776367,46.0099983215332,45.41999816894531,45.45000076293945,-0.15377788690746802,0
2004-05-18,45.46500015258789,45.59500122070312,45.39500045776367,45.40499877929688,-0.09901426377811251,0
2004-05-19,45.41999816894531,45.41999816894531,45.08000183105469,45.13999938964844,-0.5836348348703738,0
2004-05-20,45.17499923706055,45.3650016784668,45.03300094604492,45.22499847412109,0.188301031506308,0
2004-05-21,45.19499969482422,45.44499969482422,45.18500137329102,45.23500061035156,0.022116388209939546,0
2004-05-24,45.20000076293945,45.43500137329102,45.20000076293945,45.27999877929688,0.09947644155667866,0
2004-05-25,45.26499938964844,45.41500091552734,45.22499847412109,45.29499816894531,0.033125861424025654,0
2004-05-26,45.27999877929688,45.43999862670898,45.27999877929688,45.34000015258789,0.09935309738776393,0
2004-05-27,45.35499954223633,45.58499908447266,45.34500122070312,45.34500122070312,0.011030145783847823,0
2004-05-28,45.35499954223633,45.60499954223633,45.32500076293945,45.3849983215332,0.08820619639067029,0
2004-05-31,45.38000106811523,45.65999984741211,45.38000106811523,45.47999954223633,0.20932295740121482,0
